GEOID10,STATENAME,COUNTYNAME,TYPE,QOZ
06071004505,California,San Bernardino,LIC,NO
06071004603,California,San Bernardino,LIC,NO
06071004301,California,San Bernardino,LIC,NO
06071003611,California,San Bernardino,LIC,NO
06071003609,California,San Bernardino,LIC,DESIGNATEDQOZ
06071003605,California,San Bernardino,CONTIGUOUS,NO
06071003404,California,San Bernardino,LIC,NO
06071009201,California,San Bernardino,LIC,NO
06071003509,California,San Bernardino,LIC,NO
06071002705,California,San Bernardino,NO,NO
06071002703,California,San Bernardino,NO,NO
06071002604,California,San Bernardino,NO,NO
06071002031,California,San Bernardino,NO,NO
06071002035,California,San Bernardino,NO,NO
06071002025,California,San Bernardino,NO,NO
06071002029,California,San Bernardino,NO,NO
06071002015,California,San Bernardino,NO,NO
06071001812,California,San Bernardino,LIC,NO
06071001808,California,San Bernardino,NO,NO
06071001806,California,San Bernardino,NO,NO
06071001804,California,San Bernardino,CONTIGUOUS,NO
06071001101,California,San Bernardino,LIC,NO
06071002101,California,San Bernardino,LIC,NO
06071002013,California,San Bernardino,NO,NO
06071001810,California,San Bernardino,LIC,NO
06071001704,California,San Bernardino,LIC,NO
06071000605,California,San Bernardino,LIC,NO
06071001901,California,San Bernardino,NO,NO
06071000903,California,San Bernardino,LIC,NO
06071000821,California,San Bernardino,LIC,NO
06071002801,California,San Bernardino,LIC,NO
06071007603,California,San Bernardino,LIC,NO
06071010419,California,San Bernardino,LIC,NO
06071008601,California,San Bernardino,NO,NO
06071000115,California,San Bernardino,NO,NO
06071000113,California,San Bernardino,NO,NO
06071011204,California,San Bernardino,CONTIGUOUS,NO
06071011401,California,San Bernardino,LIC,NO
06071011205,California,San Bernardino,LIC,NO
06071010803,California,San Bernardino,NO,NO
06071001311,California,San Bernardino,NO,NO
06071010421,California,San Bernardino,LIC,NO
06071010423,California,San Bernardino,LIC,DESIGNATEDQOZ
06071010420,California,San Bernardino,LIC,NO
06071010417,California,San Bernardino,LIC,NO
06071010422,California,San Bernardino,NO,NO
06071009912,California,San Bernardino,LIC,DESIGNATEDQOZ
06071010025,California,San Bernardino,LIC,NO
06071010026,California,San Bernardino,LIC,NO
06071009913,California,San Bernardino,LIC,DESIGNATEDQOZ
06071012103,California,San Bernardino,LIC,NO
06071012101,California,San Bernardino,CONTIGUOUS,NO
06071012001,California,San Bernardino,CONTIGUOUS,NO
06071012002,California,San Bernardino,LIC,NO
06071010010,California,San Bernardino,LIC,NO
06071009708,California,San Bernardino,LIC,NO
06071011700,California,San Bernardino,LIC,NO
06071011600,California,San Bernardino,CONTIGUOUS,NO
06071009707,California,San Bernardino,CONTIGUOUS,NO
06071009500,California,San Bernardino,LIC,DESIGNATEDQOZ
06071012200,California,San Bernardino,NO,NO
06071000107,California,San Bernardino,NO,NO
06071000104,California,San Bernardino,NO,NO
06071000105,California,San Bernardino,NO,NO
06071000108,California,San Bernardino,NO,NO
06071000109,California,San Bernardino,NO,NO
06071000301,California,San Bernardino,LIC,NO
06071002110,California,San Bernardino,LIC,NO
06071002036,California,San Bernardino,NO,NO
06071002103,California,San Bernardino,LIC,NO
06071002027,California,San Bernardino,LIC,NO
06071002016,California,San Bernardino,NO,NO
06071000901,California,San Bernardino,LIC,NO
06071000303,California,San Bernardino,LIC,NO
06071000401,California,San Bernardino,NO,NO
06071001200,California,San Bernardino,NO,NO
06071001600,California,San Bernardino,LIC,DESIGNATEDQOZ
06071001702,California,San Bernardino,CONTIGUOUS,NO
06071001703,California,San Bernardino,CONTIGUOUS,NO
06071001803,California,San Bernardino,CONTIGUOUS,NO
06071000816,California,San Bernardino,NO,NO
06071002017,California,San Bernardino,NO,NO
06071002021,California,San Bernardino,NO,NO
06071002022,California,San Bernardino,NO,NO
06071002706,California,San Bernardino,NO,NO
06071009119,California,San Bernardino,NO,NO
06071009109,California,San Bernardino,CONTIGUOUS,NO
06071000814,California,San Bernardino,NO,NO
06071002011,California,San Bernardino,NO,NO
06071009202,California,San Bernardino,CONTIGUOUS,NO
06071001706,California,San Bernardino,LIC,NO
06071001707,California,San Bernardino,CONTIGUOUS,NO
06071001400,California,San Bernardino,LIC,DESIGNATEDQOZ
06071002010,California,San Bernardino,NO,NO
06071000804,California,San Bernardino,NO,NO
06071000201,California,San Bernardino,LIC,NO
06071000304,California,San Bernardino,CONTIGUOUS,NO
06071008710,California,San Bernardino,LIC,DESIGNATEDQOZ
06071008602,California,San Bernardino,NO,NO
06071007903,California,San Bernardino,NO,NO
06071007904,California,San Bernardino,NO,NO
06071007409,California,San Bernardino,NO,NO
06071007410,California,San Bernardino,LIC,NO
06071000603,California,San Bernardino,CONTIGUOUS,NO
06071000501,California,San Bernardino,CONTIGUOUS,NO
06071000604,California,San Bernardino,LIC,NO
06071001906,California,San Bernardino,NO,NO
06071002206,California,San Bernardino,NO,NO
06071000808,California,San Bernardino,CONTIGUOUS,NO
06071000812,California,San Bernardino,NO,NO
06071008901,California,San Bernardino,LIC,NO
06071002301,California,San Bernardino,CONTIGUOUS,NO
06071002402,California,San Bernardino,LIC,NO
06071002401,California,San Bernardino,LIC,NO
06071002501,California,San Bernardino,LIC,NO
06071007604,California,San Bernardino,LIC,NO
06071007306,California,San Bernardino,NO,NO
06071006601,California,San Bernardino,LIC,NO
06071006203,California,San Bernardino,LIC,DESIGNATEDQOZ
06071006204,California,San Bernardino,LIC,DESIGNATEDQOZ
06071011102,California,San Bernardino,CONTIGUOUS,NO
06071011001,California,San Bernardino,LIC,NO
06071001312,California,San Bernardino,LIC,NO
06071001504,California,San Bernardino,LIC,DESIGNATEDQOZ
06071000207,California,San Bernardino,CONTIGUOUS,NO
06071001001,California,San Bernardino,LIC,NO
06071000205,California,San Bernardino,LIC,NO
06071000208,California,San Bernardino,CONTIGUOUS,NO
06071002502,California,San Bernardino,CONTIGUOUS,NO
06071002602,California,San Bernardino,NO,NO
06071002901,California,San Bernardino,LIC,NO
06071005400,California,San Bernardino,LIC,DESIGNATEDQOZ
06071006100,California,San Bernardino,LIC,NO
06071006301,California,San Bernardino,LIC,DESIGNATEDQOZ
06071007109,California,San Bernardino,LIC,NO
06071007303,California,San Bernardino,LIC,DESIGNATEDQOZ
06071007110,California,San Bernardino,NO,NO
06071000503,California,San Bernardino,CONTIGUOUS,NO
06071001002,California,San Bernardino,LIC,NO
06071000823,California,San Bernardino,LIC,DESIGNATEDQOZ
06071000825,California,San Bernardino,LIC,NO
06071001104,California,San Bernardino,NO,NO
06071000904,California,San Bernardino,LIC,NO
06071000818,California,San Bernardino,NO,NO
06071000824,California,San Bernardino,LIC,NO
06071006401,California,San Bernardino,LIC,DESIGNATEDQOZ
06071006302,California,San Bernardino,LIC,DESIGNATEDQOZ
06071006402,California,San Bernardino,LIC,DESIGNATEDQOZ
06071007000,California,San Bernardino,LIC,NO
06071006500,California,San Bernardino,LIC,DESIGNATEDQOZ
06071006700,California,San Bernardino,LIC,NO
06071004509,California,San Bernardino,CONTIGUOUS,NO
06071011002,California,San Bernardino,NO,NO
06071010804,California,San Bernardino,LIC,NO
06071010902,California,San Bernardino,CONTIGUOUS,NO
06071004507,California,San Bernardino,LIC,DESIGNATEDQOZ
06071004510,California,San Bernardino,LIC,NO
06071004604,California,San Bernardino,LIC,DESIGNATEDQOZ
06071004404,California,San Bernardino,LIC,DESIGNATEDQOZ
06071004403,California,San Bernardino,LIC,NO
06071000826,California,San Bernardino,NO,NO
06071000203,California,San Bernardino,CONTIGUOUS,NO
06071000820,California,San Bernardino,NO,NO
06071000819,California,San Bernardino,NO,NO
06071002014,California,San Bernardino,NO,NO
06071001903,California,San Bernardino,NO,NO
06071000116,California,San Bernardino,NO,NO
06071007107,California,San Bernardino,LIC,DESIGNATEDQOZ
06071007106,California,San Bernardino,NO,NO
06071007104,California,San Bernardino,NO,NO
06071007200,California,San Bernardino,LIC,DESIGNATEDQOZ
06071007302,California,San Bernardino,NO,NO
06071007403,California,San Bernardino,NO,NO
06071006603,California,San Bernardino,NO,NO
06071006604,California,San Bernardino,LIC,NO
06071003801,California,San Bernardino,CONTIGUOUS,NO
06071003803,California,San Bernardino,LIC,NO
06071004302,California,San Bernardino,LIC,DESIGNATEDQOZ
06071000813,California,San Bernardino,NO,NO
06071000117,California,San Bernardino,NO,NO
06071000606,California,San Bernardino,CONTIGUOUS,NO
06071000504,California,San Bernardino,NO,NO
06071000118,California,San Bernardino,NO,NO
06071000817,California,San Bernardino,NO,NO
06071000815,California,San Bernardino,NO,NO
06071000403,California,San Bernardino,NO,NO
06071007404,California,San Bernardino,NO,NO
06071007407,California,San Bernardino,LIC,DESIGNATEDQOZ
06071007408,California,San Bernardino,LIC,NO
06071007601,California,San Bernardino,LIC,DESIGNATEDQOZ
06071980100,California,San Bernardino,NO,NO
06071007901,California,San Bernardino,NO,NO
06071008301,California,San Bernardino,NO,NO
06071010402,California,San Bernardino,LIC,NO
06071010411,California,San Bernardino,LIC,NO
06071010415,California,San Bernardino,LIC,NO
06071010412,California,San Bernardino,LIC,NO
06071003804,California,San Bernardino,LIC,NO
06071003607,California,San Bernardino,LIC,NO
06071004103,California,San Bernardino,LIC,NO
06071004001,California,San Bernardino,LIC,NO
06071004003,California,San Bernardino,LIC,NO
06071000404,California,San Bernardino,NO,NO
06071002902,California,San Bernardino,LIC,NO
06071003000,California,San Bernardino,LIC,DESIGNATEDQOZ
06071003200,California,San Bernardino,LIC,NO
06071003700,California,San Bernardino,LIC,DESIGNATEDQOZ
06071007105,California,San Bernardino,CONTIGUOUS,NO
06071008704,California,San Bernardino,CONTIGUOUS,NO
06071008705,California,San Bernardino,LIC,NO
06071008706,California,San Bernardino,NO,NO
06071009300,California,San Bernardino,LIC,NO
06071008708,California,San Bernardino,NO,NO
06071008800,California,San Bernardino,LIC,NO
06071000111,California,San Bernardino,NO,NO
06071010802,California,San Bernardino,LIC,NO
06071010413,California,San Bernardino,CONTIGUOUS,NO
06071010416,California,San Bernardino,LIC,NO
06071008703,California,San Bernardino,NO,NO
06071010410,California,San Bernardino,LIC,NO
06071011500,California,San Bernardino,CONTIGUOUS,NO
06071010012,California,San Bernardino,LIC,NO
06071010409,California,San Bernardino,LIC,NO
06071000103,California,San Bernardino,NO,NO
06071010700,California,San Bernardino,LIC,DESIGNATEDQOZ
06071011300,California,San Bernardino,CONTIGUOUS,NO
06071003612,California,San Bernardino,LIC,DESIGNATEDQOZ
06071004004,California,San Bernardino,LIC,NO
06071003606,California,San Bernardino,LIC,DESIGNATEDQOZ
06071003302,California,San Bernardino,LIC,NO
06071003101,California,San Bernardino,LIC,NO
06071003301,California,San Bernardino,LIC,NO
06071002803,California,San Bernardino,LIC,NO
06071003102,California,San Bernardino,LIC,DESIGNATEDQOZ
06071007108,California,San Bernardino,LIC,NO
06071012300,California,San Bernardino,LIC,NO
06071002204,California,San Bernardino,LIC,NO
06071008001,California,San Bernardino,CONTIGUOUS,NO
06071007800,California,San Bernardino,LIC,NO
06071008100,California,San Bernardino,LIC,NO
06071008200,California,San Bernardino,NO,NO
06071010300,California,San Bernardino,CONTIGUOUS,NO
06071002804,California,San Bernardino,LIC,DESIGNATEDQOZ
06071003405,California,San Bernardino,LIC,NO
06071003603,California,San Bernardino,CONTIGUOUS,NO
06071003510,California,San Bernardino,LIC,DESIGNATEDQOZ
06071003507,California,San Bernardino,NO,NO
06071003503,California,San Bernardino,CONTIGUOUS,NO
06071003505,California,San Bernardino,LIC,NO
06071008002,California,San Bernardino,LIC,DESIGNATEDQOZ
06071008302,California,San Bernardino,NO,NO
06071008402,California,San Bernardino,NO,NO
06071008401,California,San Bernardino,NO,NO
06071008403,California,San Bernardino,NO,NO
06071008404,California,San Bernardino,LIC,NO
06071008500,California,San Bernardino,NO,NO
06071002601,California,San Bernardino,CONTIGUOUS,NO
06071003401,California,San Bernardino,LIC,NO
06071003506,California,San Bernardino,LIC,NO
06071002306,California,San Bernardino,CONTIGUOUS,NO
06071002307,California,San Bernardino,LIC,NO
06071002606,California,San Bernardino,NO,NO
06071002607,California,San Bernardino,NO,NO
06071003403,California,San Bernardino,LIC,NO
06071003900,California,San Bernardino,LIC,NO
06071004202,California,San Bernardino,LIC,DESIGNATEDQOZ
06071004201,California,San Bernardino,LIC,DESIGNATEDQOZ
06071004401,California,San Bernardino,LIC,NO
06071002207,California,San Bernardino,LIC,NO
06071002704,California,San Bernardino,NO,NO
06071004104,California,San Bernardino,LIC,NO
06071004101,California,San Bernardino,LIC,NO
06071004503,California,San Bernardino,NO,NO
06071006201,California,San Bernardino,LIC,NO
06071004504,California,San Bernardino,NO,NO
06071004601,California,San Bernardino,LIC,NO
06071004700,California,San Bernardino,LIC,DESIGNATEDQOZ
06071004800,California,San Bernardino,LIC,DESIGNATEDQOZ
06071004900,California,San Bernardino,LIC,DESIGNATEDQOZ
06071005100,California,San Bernardino,LIC,NO
06071002304,California,San Bernardino,NO,NO
06071002305,California,San Bernardino,NO,NO
06071002038,California,San Bernardino,NO,NO
06071002037,California,San Bernardino,NO,NO
06071002107,California,San Bernardino,LIC,NO
06071002019,California,San Bernardino,NO,NO
06071005200,California,San Bernardino,LIC,NO
06071005300,California,San Bernardino,LIC,NO
06071005500,California,San Bernardino,LIC,DESIGNATEDQOZ
06071005600,California,San Bernardino,LIC,DESIGNATEDQOZ
06071005800,California,San Bernardino,LIC,DESIGNATEDQOZ
06071980200,California,San Bernardino,NO,NO
06071002018,California,San Bernardino,NO,NO
06071002023,California,San Bernardino,CONTIGUOUS,NO
06071002033,California,San Bernardino,NO,NO
06071002034,California,San Bernardino,NO,NO
06071001905,California,San Bernardino,NO,NO
06071001809,California,San Bernardino,LIC,NO
06071009710,California,San Bernardino,LIC,NO
06071009714,California,San Bernardino,LIC,NO
06071009717,California,San Bernardino,NO,NO
06071009800,California,San Bernardino,LIC,DESIGNATEDQOZ
06071011900,California,San Bernardino,CONTIGUOUS,NO
06071009107,California,San Bernardino,LIC,NO
06071940100,California,San Bernardino,LIC,NO
06071009709,California,San Bernardino,LIC,NO
06071009716,California,San Bernardino,LIC,DESIGNATEDQOZ
06071009712,California,San Bernardino,LIC,NO
06071009715,California,San Bernardino,NO,NO
06071009713,California,San Bernardino,CONTIGUOUS,NO
06071011800,California,San Bernardino,LIC,NO
06071009711,California,San Bernardino,NO,NO
06071010011,California,San Bernardino,LIC,NO
06071001813,California,San Bernardino,LIC,NO
06071001307,California,San Bernardino,NO,NO
06071001503,California,San Bernardino,LIC,DESIGNATEDQOZ
06071001103,California,San Bernardino,NO,NO
06071001501,California,San Bernardino,LIC,NO
06071001310,California,San Bernardino,CONTIGUOUS,NO
06071010013,California,San Bernardino,LIC,NO
06071010018,California,San Bernardino,LIC,NO
06071010014,California,San Bernardino,LIC,DESIGNATEDQOZ
06071010015,California,San Bernardino,LIC,NO
06071001305,California,San Bernardino,LIC,NO
06071001309,California,San Bernardino,LIC,NO
06071001308,California,San Bernardino,LIC,NO
06071002028,California,San Bernardino,NO,NO
06071002105,California,San Bernardino,LIC,NO
06071002109,California,San Bernardino,CONTIGUOUS,NO
06071010016,California,San Bernardino,LIC,NO
06071010017,California,San Bernardino,NO,NO
06071010019,California,San Bernardino,LIC,NO
06071010021,California,San Bernardino,LIC,NO
06071010022,California,San Bernardino,LIC,NO
06071010023,California,San Bernardino,CONTIGUOUS,NO
06071010020,California,San Bernardino,LIC,NO
06071009400,California,San Bernardino,LIC,DESIGNATEDQOZ
06071010009,California,San Bernardino,NO,NO
06071010004,California,San Bernardino,NO,NO
06071010024,California,San Bernardino,CONTIGUOUS,NO
06065042012,California,Riverside,LIC,NO
06065041911,California,Riverside,NO,NO
06065041910,California,Riverside,NO,NO
06065040816,California,Riverside,CONTIGUOUS,NO
06065040815,California,Riverside,CONTIGUOUS,NO
06065040814,California,Riverside,CONTIGUOUS,NO
06065040813,California,Riverside,NO,NO
06065040812,California,Riverside,NO,NO
06065040616,California,Riverside,NO,NO
06065042728,California,Riverside,LIC,NO
06065042724,California,Riverside,NO,NO
06065042624,California,Riverside,NO,NO
06065042623,California,Riverside,NO,NO
06065042622,California,Riverside,CONTIGUOUS,NO
06065042621,California,Riverside,CONTIGUOUS,NO
06065042619,California,Riverside,CONTIGUOUS,NO
06065044602,California,Riverside,LIC,NO
06065044907,California,Riverside,LIC,NO
06065045108,California,Riverside,LIC,NO
06065044916,California,Riverside,LIC,NO
06065044807,California,Riverside,CONTIGUOUS,NO
06065044805,California,Riverside,LIC,NO
06065042402,California,Riverside,LIC,NO
06065043310,California,Riverside,LIC,DESIGNATEDQOZ
06065043401,California,Riverside,LIC,DESIGNATEDQOZ
